"responsibleOrg.regNum";"responsibleOrg.fullName";"responsibleOrg.postAddress";"responsibleOrg.address.OSM";"responsibleOrg.long";"responsibleOrg.lat"
1111000097;"сопюбкемхе тедепюкэмни мюкнцнбни яксфаш он пеяосакхйе рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420111, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск реюрпюкэмюъ, днл 13ю";"реюрпюкэмюъ скхжю, д. 13ю, йюгюмэ, пняяхъ";49,1237082;55,7946977
1112000006;"лхмхярепярбн щйнкнцхх х опхпндмшу пеяспянб пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420049, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск оюбкчухмю, 75";"оюбкчухмю скхжю, д. 75, йюгюмэ, пняяхъ";49,1440157;55,7704206
1112000009;"цнясдюпярбеммши йнлхрер пеяосакхйх рюрюпярюм он гюйсойюл";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420107, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск оерепаспцяйюъ, днл 86";"оерепаспцяйюъ скхжю, д. 86, йюгюмэ, пняяхъ";49,1395087;55,7786617
1112000011;"юцемрярбн хмбеярхжхнммнцн пюгбхрхъ пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420107, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск оерепаспцяйюъ, 50";"оерепаспцяйюъ скхжю, д. 50, йюгюмэ, пняяхъ";49,1395087;55,7786617
1112000023;"лхмхярепярбн рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420044, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск бнкцнцпюдяйюъ, 47";"бнкцнцпюдяйюъ скхжю, д. 47, йюгюмэ, пняяхъ";49,0960203;55,83152
1112000033;"лхмхярепярбн он декюл лнкндефх х яонпрс пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420107, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск оерепаспцяйюъ, днл 12";"оерепаспцяйюъ скхжю, д. 12, йюгюмэ, пняяхъ";49,1395087;55,7786617
1112000044;"лхмхярепярбн яекэяйнцн унгъиярбю х опнднбнкэярбхъ пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420014, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, СК.тЕДНЯЕЕБЯЙЮЪ, Д.36";"тедняеебяйюъ скхжю, д. 36, йюгюмэ, пняяхъ";49,1129112;55,801278
1113000013;"лсмхжхоюкэмне йюгеммне свпефдемхе ""хяонкмхрекэмши йнлхрер бшянйнцнпяйнцн лсмхжхоюкэмнцн пюинмю пеяосакхйх рюрюпярюм""";"422700, пЕЯОСАКХЙЮ рЮРЮПЯРЮМ, бШЯНЙНЦНПЯЙХИ ПЮИНМ, ОНЯ. Ф. Д. ЯР. бШЯНЙЮЪ цНПЮ, СК. йННОЕПЮРХБМЮЪ, Д.5";"йнноепюрхбмюъ скхжю, д. 5, бшянйюъ цнпю, пняяхъ";49,30591;55,934098
1113000030;"лсмхжхоюкэмне йюгеммне свпефдемхе юкейяеебяйхи пюинммши хяонкмхрекэмши йнлхрер юкейяеебяйнцн лсмхжхоюкэмнцн пюинмю пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422900, рЮРЮПЯРЮМ пЕЯО, юКЕЙЯЕЕБЯЙХИ П-М, юКЕЙЯЕЕБЯЙНЕ ОЦР, ок янберяйюъ, днл 1";"янберяйюъ окныюдэ, д. 1, юкейяеебяйне, пняяхъ";50,1068169;55,3033214
1113000061;"хяонкмхрекэмши йнлхрер оеярпевхмяйнцн лсмхжхоюкэмнцн пюинмю пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422770, рЮРЮПЯРЮМ пЕЯО, оЕЯРПЕВХМЯЙХИ П-М, оЕЯРПЕЖШ Я, ск янберяйюъ, 18";"янберяйюъ скхжю, д. 18, оеярпежш, пняяхъ";49,6574899;55,7495535
1113000161;"хяонкмхрекэмши йнлхрер вепельюмяйнцн лсмхжхоюкэмнцн пюинмю пр";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423100, рЮРЮПЯРЮМ пЕЯО, вЕПЕЛЬЮМЯЙХИ П-М, вЕПЕЛЬЮМ Я, ск янберяйюъ, 32";"янберяйюъ скхжю, д. 32, вепельюм, пняяхъ";51,5043699;54,65431
1113000250;"хяонкмхрекэмши йнлхрер юпяйнцн лсмхжхоюкэмнцн пюинмю пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422000, рЮРЮПЯРЮМ пЕЯО, юПЯЙХИ П-М, юПЯЙ Ц, ок янберяйюъ, днл 12";"янберяйюъ окныюдэ, д. 12, юпяй, пняяхъ";49,8799951;56,0909
1113000251;"хяонкмхрекэмши йнлхрер мнбньеьлхмяйнцн лсмхжхоюкэмнцн пюинмю пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423190, рЮРЮПЯРЮМ пЕЯО, мНБНЬЕЬЛХМЯЙХИ П-М, мНБНЬЕЬЛХМЯЙ Я, ск янберяйюъ, 80";"янберяйюъ скхжю, д. 80, мнбньеьлхмяй, пняяхъ";51,2506429;55,067997
1113000254;"хяонкмхрекэмши йнлхрер юоюярнбяйнцн лсмхжхоюкэмнцн пюинмю пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422350, рЮРЮПЯРЮМ пЕЯО, юОЮЯРНБЯЙХИ П-М, юОЮЯРНБН ОЦР, ск янберяйюъ, 2";"янберяйюъ скхжю, д. 2, юоюярнбн, пняяхъ";48,5183941;55,1976751
1113000298;"хяонкмхрекэмши йнлхрер мспкюряйнцн лсмхжхоюкэмнцн пюинмю пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423040, рЮРЮПЯРЮМ пЕЯО, мСПКЮРЯЙХИ П-М, мСПКЮР Ц, ск янберяйюъ, 117";"янберяйюъ скхжю, д. 117, мспкюр, пняяхъ";50,7922064;54,4295339
1113000446;"хяонкмхрекэмши йнлхрер юкэйеебяйнцн лсмхжхоюкэмнцн пюинмю пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422870, рЮРЮПЯРЮМ пЕЯО, аЮГЮПМШЕ лЮРЮЙХ Я, ск йпюимнбю, 58";"йпюимнбю скхжю, д. 58, аюгюпмше люрюйх, пняяхъ";49,9406533;54,9099102
1113000581;"юрмхмяйхи пюинммши хяонкмхрекэмши йнлхрер";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422750, рЮРЮПЯРЮМ пЕЯО, юРМХМЯЙХИ П-М, аНКЭЬЮЪ юРМЪ Я, СК янберяйюъ, 38";"янберяйюъ скхжю, д. 38, анкэьюъ юрмъ, пняяхъ";49,432608;56,2493359
1113000846;"хяонкмхрекэмши йнлхрер яоюяяйнцн лсмхжхоюкэмнцн пюинмю пр";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422840, рЮРЮПЯРЮМ пЕЯО, яОЮЯЯЙХИ П-М, аНКЦЮП Ц, ск охнмепяйюъ, 19";"охнмепяйюъ скхжю, д. 19, анкцюп, пняяхъ";49,0211735;54,9809475
1113000891;"хяонкмхрекэмши йнлхрер дпнффюмнбяйнцн лсмхжхоюкэмнцн пюинмю пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422470, рЮРЮПЯРЮМ пЕЯО, дПНФФЮМНБЯЙХИ П-М, яРЮПНЕ дПНФФЮМНЕ Я, ск жемрпюкэмюъ, 13";"жемрпюкэмюъ скхжю, д. 13, ярюпне дпнффюмне, пняяхъ";47,5650008;54,7246056
1113001016;"лсмхжхоюкэмне йюгеммне свпефдемхе ""оюкюрю оепяоейрхбмнцн янжхюкэмн-щйнмнлхвеяйнцн пюгбхрхъ екюасфяйнцн лсмхжхоюкэмнцн пюинмю пеяосакхйх рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423600, рЮРЮПЯРЮМ пЕЯО, еКЮАСФЯЙХИ П-М, еКЮАСЦЮ Ц, оПНЯОЕЙР мЕТРЪМХЙНБ, 44, -";"опняоейр метръмхйнб, д. 44, екюасцю, пняяхъ";52,0346056;55,7577548
1113001163;"янбер юкэйеебяйнцн лсмхжхоюкэмнцн пюинмю пеяосакхйх рюрюпярюм";"422870, пЕЯОСАКХЙЮ рЮРЮПЯРЮМ, юКЭЙЕЕБЯЙХИ ПЮИНМ, Я. аЮГЮПМШЕ лЮРЮЙХ, СК.йПЮИМНБЮ, 23";"йпюимнбю скхжю, д. 23, аюгюпмше люрюйх, пняяхъ";49,9406533;54,9099102
1113001223;"лсмхжхоюкэмне йюгеммне свпефдемхе ""хяонкмхрекэмши йнлхрер цнпндю хммнонкхя""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420500, рЮРЮПЯРЮМ пЕЯО, хММНОНКХЯ Ц, СК яОНПРХБМЮЪ, Д. 114, ОНЛ.1";"яонпрхбмюъ скхжю, д. 114, хммнонкхя, пняяхъ";48,7357458;55,7449429
1114000001;"юпахрпюфмши ясд онбнкфяйнцн нйпсцю";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420066, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск йпюямняекэяйюъ, днл 20";"йпюямняекэяйюъ скхжю, д. 20, йюгюмэ, пняяхъ";49,0980925;55,8142109
1114000002;"сопюбкемхе тедепюкэмни яксфаш бнияй мюжхнмюкэмни цбюпдхх пняяхияйни тедепюжхх он пеяосакхйе рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420111, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск кебн-аскювмюъ, днл 20";"кебн-аскювмюъ скхжю, д. 20, йюгюмэ, пняяхъ";49,1042905;55,7948977
2111000014;"цнясдюпярбеммне свпефдемхе - сопюбкемхе оемяхнммнцн тнмдю пняяхияйни тедепюжхх б екюасфяйнл пюинме х ц. екюасце пеяосакхйх рюрюпярюм";"423600 пЕЯОСАКХЙЮ рЮРЮПЯРЮМ, Ц. еКЮАСЦЮ, СК.яРЮУЕЕБШУ, Д. 10";"ярюуеебшу скхжю, д. 10, екюасцю, пняяхъ";52,0640203;55,7603504
2111000027;"цнясдюпярбеммне свпефдемхе - сопюбкемхе оемяхнммнцн тнмдю пняяхияйни тедепюжхх он юпяйнлс х юрмхмяйнлс пюинмюл пеяосакхйх рюрюпярюм";"422000, пЕЯОСАКХЙЮ рЮРЮПЯРЮМ, Ц. юПЯЙ, СК. йНЛЯНЛНКЭЯЙЮЪ, Д. 4";"йнлянлнкэяйюъ скхжю, д. 4, юпяй, пняяхъ";49,8623114;56,0878392
2111000040;"цнясдюпярбеммне свпефдемхе - сопюбкемхе оемяхнммнцн тнмдю пняяхияйни тедепюжхх б йхпнбяйнл пюинме ц. йюгюмх пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420032, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск ьняяеимюъ, 22ю";"ьняяеимюъ скхжю, д. 22ю, йюгюмэ, пняяхъ";49,08123755;55,80709415
2111000041;"цнясдюпярбеммне свпефдемхе - сопюбкемхе оемяхнммнцн тнмдю пняяхияйни тедепюжхх б мнбн-яюбхмнбяйнл пюинме ц. йюгюмх пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420126, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, оп-йр ълюьебю, 79";"опняоейр ълюьебю, д. 79, йюгюмэ, пняяхъ";49,141444;55,8270367
2111000043;"цнясдюпярбеммне свпефдемхе-сопюбкемхе оемяхнммнцн тнмдю пняяхияйни тедепюжхх б янберяйнл пюинме ц.йюгюмх пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420087, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск цбюпдеияйюъ, 63";"цбюпдеияйюъ скхжю, д. 63, йюгюмэ, пняяхъ";49,1716256;55,7927926
2111000044;"цнясдюпярбеммне свпефдемхе-сопюбкемхе оемяхнммнцн тнмдю пняяхияйни тедепюжхх б оеярпевхмяйнл пюинме пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422770, рЮРЮПЯРЮМ пЕЯО, оЕЯРПЕВХМЯЙХИ П-М, оЕЯРПЕЖШ Я, ск янберяйюъ, днл 32";"янберяйюъ скхжю, д. 32, оеярпежш, пняяхъ";49,6574899;55,7495535
2111000045;"цнясдюпярбеммне свпефдемхе - сопюбкемхе оемяхнммнцн тнмдю пняяхияйни тедепюжхх б яоюяяйнл пюинме пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422840, рЮРЮПЯРЮМ пЕЯО, яОЮЯЯЙХИ П-М, аНКЦЮП Ц, ск янберяйюъ, 7ю";"янберяйюъ скхжю, д. 7ю, анкцюп, пняяхъ";49,0215987;54,9815771
2112000001;"цнясдюпярбеммне свпефдемхе ""реппхрнпхюкэмши тнмд наъгюрекэмнцн ледхжхмяйнцн ярпюунбюмхъ пеяосакхйх рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420097, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск берепхмюпмюъ, 6";"берепхмюпмюъ скхжю, д. 6, йюгюмэ, пняяхъ";49,159436;55,7888019
3111000003;"бнияйнбюъ вюярэ 5561";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420030, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, хНБКЕБЮ, 3";"хнбкебю скхжю, д. 3, йюгюмэ, пняяхъ";49,0704971;55,8056668
3111000004;"тедепюкэмне йюгеммне свпефдемхе ""фхкхымн-йнллсмюкэмне сопюбкемхе сопюбкемхъ тедепюкэмни яксфаш хяонкмемхъ мюйюгюмхи он пеяосакхйе рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420030, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, оеп юпуюмцекэяйхи, Д. 8";"оеп юпуюмцекэяйхи, д. 8, йюгюмэ, пняяхъ";-200;-200
3111000006;"тедепюкэмне йюгеммне свпефдемхе ""йюгюмяйюъ ояхухюрпхвеяйюъ анкэмхжю (ярюжхнмюп) яоежхюкхгхпнбюммнцн рхою я хмремяхбмшл мюакчдемхел"" лхмхярепярбю гдпюбннупюмемхъ пняяхияйни тедепюжхх";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420045, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск мхйнкюъ епьнбю, днл 49-ю";"скхжю мхйнкюъ епьнбю, д. 49-ю, йюгюмэ, пняяхъ";49,1792298;55,7992031
3111000007;"нрдек лхмхярепярбю бмсрпеммху дек пняяхияйни тедепюжхх он йсйлнпяйнлс пюинмс";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422110, рЮРЮПЯРЮМ пЕЯО, йСЙЛНПЯЙХИ П-М, йСЙЛНП ОЦР, ск нйръапэяйюъ, днл 1 ю";"нйръапэяйюъ скхжю, д. 1 ю, йсйлнп, пняяхъ";50,8853511;56,1828376
3111000008;"сопюбкемхе тедепюкэмни яксфаш он мюдгнпс б ятепе ябъгх, хмтнплюжхнммшу реумнкнцхи х люяянбшу йнллсмхйюжхи он пеяосакхйе рюрюпярюм (рюрюпярюм)";"420138, пЕЯОСАКХЙЮ рЮРЮПЯРЮМ, Ц. йЮГЮМЭ, СК. цЮПХТЭЪМНБЮ, Д. 28ю, Ю/Ъ 25";"скхжю цюпхтэъмнбю, д. 28ю, д. ю/ъ 25, йюгюмэ, пняяхъ";-200;-200
3111000009;"цнясдюпярбеммне юбрнмнлмне опнтеяяхнмюкэмне напюгнбюрекэмне свпефдемхе ""йюгюмяйхи юбрнрпюмяонпрмши реумхйсл хл. ю.о.нашдеммнбю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420101, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск йюпашьебю, 64";"скхжю йюпашьебю, д. 64, йюгюмэ, пняяхъ";-200;-200
3111000010;"тедепюкэмне цнясдюпярбеммне ачдфермне напюгнбюрекэмне свпефдемхе бшяьецн напюгнбюмхъ ""йюгюмяйюъ цнясдюпярбеммюъ йнмяепбюрнпхъ хлемх м.ц. фхцюмнбю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420015, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск анкэьюъ йпюямюъ, 38";"анкэьюъ йпюямюъ скхжю, д. 38, йюгюмэ, пняяхъ";49,1261652;55,7973007
3111000013;"сопюбкемхе тедепюкэмни яксфаш хяонкмемхъ мюйюгюмхи он пеяосакхйе рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, пЕЯОСАКХЙЮ рЮРЮПЯРЮМ, ЦНПНД йЮГЮМЭ, СКХЖЮ йПЕЛКЕБЯЙЮЪ, Д. 12/20, ОНВРНБШИ ХМДЕЙЯ 420111.";"скхжю цнпнд йюгюмэ, йпелкебяйюъ, д. 12/20, д. онврнбши хмдейя .скхжю , пняяхияйюъ тедепюжхъ, пеяосакхйю рюрюпярюм, цнпнд йюгюмэ, йпелкебяйюъ, д. 12/20, онврнбши хмдейя 420111., пняяхъ";-200;-200
3111000018;"тедепюкэмне цнясдюпярбеммне ачдфермне свпефдемхе ""мюжхнмюкэмши оюпй ""мхфмъъ йюлю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423631, рЮРЮПЯРЮМ пЕЯО, еКЮАСФЯЙХИ П-М, рюмюебяйхи кея, Д. 109";"рюмюебяйхи кея, д. 109, пняяхияйюъ тедепюжхъ, 423631, рюрюпярюм пеяо, екюасфяйхи п-м, рюмюебяйхи кея, д. 109, пняяхъ";-200;-200
3111000025;"тедепюкэмне цнясдюпярбеммне ачдфермне напюгнбюрекэмне свпефдемхе бшяьецн напюгнбюмхъ ""йюгюмяйхи цнясдюпярбеммши хмярхрср йскэрспш""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420059, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, СК нпемаспцяйхи рпюйр, Д.3";"скхжю нпемаспцяйхи рпюйр, д. 3, йюгюмэ, пняяхъ";-200;-200
3111000026;"тедепюкэмне цнясдюпярбеммне ачдфермне напюгнбюрекэмне свпефдемхе бшяьецн напюгнбюмхъ ""йюгюмяйхи мюжхнмюкэмши хяякеднбюрекэяйхи реумхвеяйхи смхбепяхрер хл. ю.м. рсонкебю-йюх""";"420111, Ц. йЮГЮМЭ, СК.й. лЮПЙЯЮ, Д.10";"скхжю йюпкю люпйяю, д. 10, йюгюмэ, пняяхъ";49,1306566;55,7957164
3111000027;"тедепюкэмне цнясдюпярбеммне ачдфермне напюгнбюрекэмне свпефдемхе бшяьецн напюгнбюмхъ ""онбнкфяйюъ цнясдюпярбеммюъ юйюделхъ тхгхвеяйни йскэрспш, яонпрю х рспхглю""";"420138, пр Ц.йЮГЮМЭ, дЕПЕБМЪ СМХБЕПЯХЮДШ, Д.35";"депебмъ смхбепяхюдш, д. 35, йюгюмэ, пняяхъ";49,185621931875;55,7424371
3111000028;"сопюбкемхе лхмхярепярбю бмсрпеммху дек пняяхияйни тедепюжхх он цнпндс мюаепефмше векмш";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423812, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, оп-йр пюхяю аекъебю, днл 13";"опняоейр пюхяю аекъебю, д. 13, мюаепефмше векмш, пняяхъ";52,4024198;55,7342698
3111000031;"тедепюкэмне цнясдюпярбеммне йюгеммне наыенапюгнбюрекэмне свпефдемхе ""екюасфяйне ясбнпнбяйне бнеммне свхкхые лхмхярепярбю бмсрпеммху дек пняяхияйни тедепюжхх""";"423600, пр, Ц.еКЮАСЦЮ, СК. аНКЭЬЮЪ оНЙПНБЯЙЮЪ, 25";"анкэьюъ онйпнбяйюъ скхжю, д. 25, екюасцю, пняяхъ";52,0764682;55,7520741
3111000032;"нрдек лхмхярепярбю бмсрпеммху дек пняяхияйни тедепюжхх он вхярнонкэяйнлс пюинмс";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422980, рЮРЮПЯРЮМ пЕЯО, вХЯРНОНКЭЯЙХИ П-М, вХЯРНОНКЭ Ц, ск й.люпйяю, днл 48ю";"скхжю йюпкю люпйяю, д. 48ю, вхярнонкэ, пняяхъ";-200;-200
3111000038;"лефпюинммюъ хмяоейжхъ тедепюкэмни мюкнцнбни яксфаш ╧ 9 он пеяосакхйе рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423600, рЮРЮПЯРЮМ пЕЯО, еКЮАСФЯЙХИ П-М, еКЮАСЦЮ Ц, ск вюоюебю, 78";"скхжю вюоюебю, д. 78, екюасцю, пняяхъ";-200;-200
3111000041;"тедепюкэмне йюгеммне свпефдемхе ""хяопюбхрекэмюъ йнкнмхъ ╧ 4 сопюбкемхъ тедепюкэмни яксфаш хяонкмемхъ мюйюгюмхи он пеяосакхйе рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423570, пЕЯОСАКХЙЮ рЮРЮПЯРЮМ, Ц. мХФМЕЙЮЛЯЙ, реп опнлгнмю ";"репопняоейрлгнмю , д. репопняоейрлгнмю , мхфмейюляй, пняяхъ";-200;-200
3111000045;"нрдек лхмхярепярбю бмсрпеммху дек пняяхияйни тедепюжхх он асцскэлхмяйнлс пюинмс";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423230, рЮРЮПЯРЮМ пЕЯО, аСЦСКЭЛХМЯЙХИ П-М, аСЦСКЭЛЮ Ц, ск нйръапэяйюъ, 7";"нйръапэяйюъ скхжю, д. 7, асцскэлю, пняяхъ";52,7989256;54,543356
